"ID","Group","Crim","Indirect","Reward","Susp","DirectCode","IndirectCode"
"001",1,2,1,2,4,"1.4",NA
"001",1,2,1,2,4,"1.4","1.4"
"002",2,1,1,1,1,"2.1","1.4"
"002",2,1,1,1,1,"2.1","1.1"
"003",2,1,0,1,2,"2.2","1.1"
"003",2,1,0,1,2,"2.2","0.2"
"004",2,2,1,2,3,"2.3","0.2"
"004",2,2,1,2,3,"2.3","1.3"
"005",1,3,0,3,4,"1.4","1.3"
"005",1,3,0,3,4,"1.4","0.4"
"006",2,1,0,1,2,"2.2","0.4"
"006",2,1,0,1,2,"2.2","0.2"
"007",2,2,1,2,3,"2.3","0.2"
"007",2,2,1,2,3,"2.3","1.3"
"008",2,4,0,4,4,"2.4","1.3"
"008",2,4,0,4,4,"2.4","0.4"
"009",2,4,1,4,5,"2.5","0.4"
"009",2,4,1,4,5,"2.5","1.5"
"010",1,4,0,4,2,"1.2","1.5"
"010",1,4,0,4,2,"1.2","0.2"
"011",1,2,1,2,2,"1.2","0.2"
"011",1,2,1,2,2,"1.2","1.2"
"012",2,2,0,2,2,"2.2","1.2"
"012",2,2,0,2,2,"2.2","0.2"
"013",1,4,1,4,3,"1.3","0.2"
"013",1,4,1,4,3,"1.3","1.3"
"014",2,4,1,4,5,"2.5","1.3"
"014",2,4,1,4,5,"2.5","1.5"
"015",2,4,0,4,6,"2.6","1.5"
"015",2,4,0,4,6,"2.6","0.6"
"016",1,1,1,1,1,"1.1","0.6"
"016",1,1,1,1,1,"1.1","1.1"
"017",1,1,1,1,0,"1.0","1.1"
"017",1,1,1,1,0,"1.0","1.0"
"018",1,3,1,3,4,"1.4","1.0"
"018",1,3,1,3,4,"1.4","1.4"
"019",2,1,0,1,2,"2.2","1.4"
"019",2,1,0,1,2,"2.2","0.2"
"020",2,1,1,1,1,"2.1","0.2"
"020",2,1,1,1,1,"2.1","1.1"
"021",2,4,1,4,5,"2.5","1.1"
"021",2,4,1,4,5,"2.5","1.5"
"022",1,4,0,4,2,"1.2","1.5"
"022",1,4,0,4,2,"1.2","0.2"
"023",1,3,1,3,3,"1.3","0.2"
"023",1,3,1,3,3,"1.3","1.3"
"024",2,3,1,3,5,"2.5","1.3"
"024",2,3,1,3,5,"2.5","1.5"
"025",2,3,0,3,4,"2.4","1.5"
"025",2,3,0,3,4,"2.4","0.4"
"026",1,2,0,2,1,"1.1","0.4"
"026",1,2,0,2,1,"1.1","0.1"
"027",1,3,0,3,4,"1.4","0.1"
"027",1,3,0,3,4,"1.4","0.4"
"028",1,4,1,4,4,"1.4","0.4"
"028",1,4,1,4,4,"1.4","1.4"
"029",1,1,0,1,2,"1.2","1.4"
"029",1,1,0,1,2,"1.2","0.2"
"030",1,4,1,4,4,"1.4","0.2"
"030",1,4,1,4,4,"1.4","1.4"
"031",1,2,0,2,4,"1.4","1.4"
"031",1,2,0,2,4,"1.4","0.4"
"032",1,3,0,3,4,"1.4","0.4"
"032",1,3,0,3,4,"1.4","0.4"
"033",1,3,0,3,4,"1.4","0.4"
"033",1,3,0,3,4,"1.4","0.4"
"034",2,2,1,2,2,"2.2","0.4"
"034",2,2,1,2,2,"2.2","1.2"
"035",1,1,0,1,0,"1.0","1.2"
"035",1,1,0,1,0,"1.0","0.0"
"036",1,3,1,3,3,"1.3","0.0"
"036",1,3,1,3,3,"1.3","1.3"
"037",2,3,0,3,4,"2.4","1.3"
"037",2,3,0,3,4,"2.4","0.4"
"038",1,2,1,2,1,"1.1","0.4"
"038",1,2,1,2,1,"1.1","1.1"
"039",2,4,1,4,4,"2.4","1.1"
"039",2,4,1,4,4,"2.4","1.4"
"040",1,4,0,4,3,"1.3","1.4"
"040",1,4,0,4,3,"1.3","0.3"
"041",1,2,0,2,3,"1.3","0.3"
"041",1,2,0,2,3,"1.3","0.3"
"042",1,2,1,2,2,"1.2","0.3"
"042",1,2,1,2,2,"1.2","1.2"
"043",2,4,1,4,6,"2.6","1.2"
"043",2,4,1,4,6,"2.6","1.6"
"044",2,1,0,1,3,"2.3","1.6"
"044",2,1,0,1,3,"2.3","0.3"
"045",1,3,1,3,2,"1.2","0.3"
"045",1,3,1,3,2,"1.2","1.2"
"046",2,4,0,4,4,"2.4","1.2"
"046",2,4,0,4,4,"2.4","0.4"
"047",1,1,0,1,1,"1.1","0.4"
"047",1,1,0,1,1,"1.1","0.1"
"048",2,4,0,4,5,"2.5","0.1"
"048",2,4,0,4,5,"2.5","0.5"
"049",1,1,1,1,1,"1.1","0.5"
"049",1,1,1,1,1,"1.1","1.1"
"050",1,4,0,4,5,"1.5","1.1"
"050",1,4,0,4,5,"1.5","0.5"
"051",1,2,0,2,0,"1.0","0.5"
"051",1,2,0,2,0,"1.0","0.0"
"052",1,4,1,4,4,"1.4","0.0"
"052",1,4,1,4,4,"1.4","1.4"
"053",2,3,1,3,4,"2.4","1.4"
"053",2,3,1,3,4,"2.4","1.4"
"054",1,3,0,3,4,"1.4","1.4"
"054",1,3,0,3,4,"1.4","0.4"
"055",1,3,1,3,3,"1.3","0.4"
"055",1,3,1,3,3,"1.3","1.3"
"056",1,4,0,4,4,"1.4","1.3"
"056",1,4,0,4,4,"1.4","0.4"
"057",1,3,1,3,1,"1.1","0.4"
"057",1,3,1,3,1,"1.1","1.1"
"058",2,4,1,4,5,"2.5","1.1"
"058",2,4,1,4,5,"2.5","1.5"
"059",1,1,1,1,1,"1.1","1.5"
