"Left","Right","LeftCode","RightCode","LeftReward","RightReward","State","NextState"
22,30,"133.1.1","105.1.9",1,9,"133.1.1.105.1.9","101.1.9.134.2.0"
10,31,"101.1.9","134.2.0",9,0,"101.1.9.134.2.0","116.2.3.114.2.9"
34,40,"116.2.3","114.2.9",1,7,"116.2.3.114.2.9","123.1.0.125.1.2"
11,23,"123.1.0","125.1.2",0,2,"123.1.0.125.1.2","109.1.5.137.1.7"
26,28,"109.1.5","137.1.7",5,7,"109.1.5.137.1.7","108.1.5.100.1.2"
6,3,"108.1.5","100.1.2",5,2,"108.1.5.100.1.2","102.1.7.117.1.6"
8,27,"102.1.7","117.1.6",7,6,"102.1.7.117.1.6","107.1.1.119.1.6"
2,7,"107.1.1","119.1.6",1,6,"107.1.1.119.1.6","140.2.5.113.2.7"
36,38,"140.2.5","113.2.7",3,5,"140.2.5.113.2.7","112.2.1.126.1.8"
32,9,"112.2.1","126.1.8",0,8,"112.2.1.126.1.8","111.2.2.103.2.4"
33,35,"111.2.2","103.2.4",0,2,"111.2.2.103.2.4","106.1.8.122.1.8"
19,29,"106.1.8","122.1.8",8,8,"106.1.8.122.1.8","138.1.4.127.1.4"
15,5,"138.1.4","127.1.4",4,4,"138.1.4.127.1.4","120.1.3.124.1.9"
24,20,"120.1.3","124.1.9",3,9,"120.1.3.124.1.9","131.1.0.135.1.2"
1,13,"131.1.0","135.1.2",0,2,"131.1.0.135.1.2","136.1.4.132.1.1"
25,12,"136.1.4","132.1.1",4,1,"136.1.4.132.1.1","139.1.3.128.1.0"
4,21,"139.1.3","128.1.0",3,0,"139.1.3.128.1.0","118.2.8.129.1.6"
39,17,"118.2.8","129.1.6",6,6,"118.2.8.129.1.6","115.1.5.121.2.6"
16,37,"115.1.5","121.2.6",5,4,"115.1.5.121.2.6","104.1.7.130.1.3"
18,14,"104.1.7","130.1.3",7,3,"104.1.7.130.1.3","End"
