"State","Action","Reward","NextState"
"20.108.1.2.132.1.7","Left",2,"17.103.1.0.140.1.6"
"20.108.1.2.132.1.7","Right",7,"17.103.1.0.140.1.6"
"20.108.1.2.132.1.7","None",0,"19.103.1.0.140.1.6"
"17.103.1.0.140.1.6","Left",0,"14.123.1.1.137.1.1"
"17.103.1.0.140.1.6","Right",6,"14.123.1.1.137.1.1"
"17.103.1.0.140.1.6","None",0,"16.123.1.1.137.1.1"
"19.103.1.0.140.1.6","Left",0,"16.123.1.1.137.1.1"
"19.103.1.0.140.1.6","Right",6,"16.123.1.1.137.1.1"
"19.103.1.0.140.1.6","None",0,"18.123.1.1.137.1.1"
"14.123.1.1.137.1.1","Left",1,"11.130.1.5.115.1.6"
"14.123.1.1.137.1.1","Right",1,"11.130.1.5.115.1.6"
"14.123.1.1.137.1.1","None",0,"13.130.1.5.115.1.6"
"16.123.1.1.137.1.1","Left",1,"13.130.1.5.115.1.6"
"16.123.1.1.137.1.1","Right",1,"13.130.1.5.115.1.6"
"16.123.1.1.137.1.1","None",0,"15.130.1.5.115.1.6"
"18.123.1.1.137.1.1","Left",1,"15.130.1.5.115.1.6"
"18.123.1.1.137.1.1","Right",1,"15.130.1.5.115.1.6"
"18.123.1.1.137.1.1","None",0,"17.130.1.5.115.1.6"
"11.130.1.5.115.1.6","Left",5,"8.110.1.3.120.1.7"
"11.130.1.5.115.1.6","Right",6,"8.110.1.3.120.1.7"
"11.130.1.5.115.1.6","None",0,"10.110.1.3.120.1.7"
"13.130.1.5.115.1.6","Left",5,"10.110.1.3.120.1.7"
"13.130.1.5.115.1.6","Right",6,"10.110.1.3.120.1.7"
"13.130.1.5.115.1.6","None",0,"12.110.1.3.120.1.7"
"15.130.1.5.115.1.6","Left",5,"12.110.1.3.120.1.7"
"15.130.1.5.115.1.6","Right",6,"12.110.1.3.120.1.7"
"15.130.1.5.115.1.6","None",0,"14.110.1.3.120.1.7"
"17.130.1.5.115.1.6","Left",5,"14.110.1.3.120.1.7"
"17.130.1.5.115.1.6","Right",6,"14.110.1.3.120.1.7"
"17.130.1.5.115.1.6","None",0,"16.110.1.3.120.1.7"
"8.110.1.3.120.1.7","Left",3,"5.136.1.8.118.2.3"
"8.110.1.3.120.1.7","Right",7,"5.136.1.8.118.2.3"
"8.110.1.3.120.1.7","None",0,"7.136.1.8.118.2.3"
"10.110.1.3.120.1.7","Left",3,"7.136.1.8.118.2.3"
"10.110.1.3.120.1.7","Right",7,"7.136.1.8.118.2.3"
"10.110.1.3.120.1.7","None",0,"9.136.1.8.118.2.3"
"12.110.1.3.120.1.7","Left",3,"9.136.1.8.118.2.3"
"12.110.1.3.120.1.7","Right",7,"9.136.1.8.118.2.3"
"12.110.1.3.120.1.7","None",0,"11.136.1.8.118.2.3"
"14.110.1.3.120.1.7","Left",3,"11.136.1.8.118.2.3"
"14.110.1.3.120.1.7","Right",7,"11.136.1.8.118.2.3"
"14.110.1.3.120.1.7","None",0,"13.136.1.8.118.2.3"
"16.110.1.3.120.1.7","Left",3,"13.136.1.8.118.2.3"
"16.110.1.3.120.1.7","Right",7,"13.136.1.8.118.2.3"
"16.110.1.3.120.1.7","None",0,"15.136.1.8.118.2.3"
"5.136.1.8.118.2.3","Left",8,"2.116.1.7.139.1.0"
"5.136.1.8.118.2.3","Right",1,"2.116.1.7.139.1.0"
"5.136.1.8.118.2.3","None",0,"4.116.1.7.139.1.0"
"7.136.1.8.118.2.3","Left",8,"4.116.1.7.139.1.0"
"7.136.1.8.118.2.3","Right",1,"4.116.1.7.139.1.0"
"7.136.1.8.118.2.3","None",0,"6.116.1.7.139.1.0"
"9.136.1.8.118.2.3","Left",8,"6.116.1.7.139.1.0"
"9.136.1.8.118.2.3","Right",1,"6.116.1.7.139.1.0"
"9.136.1.8.118.2.3","None",0,"8.116.1.7.139.1.0"
"11.136.1.8.118.2.3","Left",8,"8.116.1.7.139.1.0"
"11.136.1.8.118.2.3","Right",1,"8.116.1.7.139.1.0"
"11.136.1.8.118.2.3","None",0,"10.116.1.7.139.1.0"
"13.136.1.8.118.2.3","Left",8,"10.116.1.7.139.1.0"
"13.136.1.8.118.2.3","Right",1,"10.116.1.7.139.1.0"
"13.136.1.8.118.2.3","None",0,"12.116.1.7.139.1.0"
"15.136.1.8.118.2.3","Left",8,"12.116.1.7.139.1.0"
"15.136.1.8.118.2.3","Right",1,"12.116.1.7.139.1.0"
"15.136.1.8.118.2.3","None",0,"14.116.1.7.139.1.0"
"2.116.1.7.139.1.0","Left",7,"End"
"2.116.1.7.139.1.0","Right",0,"End"
"2.116.1.7.139.1.0","None",0,"1.125.1.4.127.1.5"
"4.116.1.7.139.1.0","Left",7,"1.125.1.4.127.1.5"
"4.116.1.7.139.1.0","Right",0,"1.125.1.4.127.1.5"
"4.116.1.7.139.1.0","None",0,"3.125.1.4.127.1.5"
"6.116.1.7.139.1.0","Left",7,"3.125.1.4.127.1.5"
"6.116.1.7.139.1.0","Right",0,"3.125.1.4.127.1.5"
"6.116.1.7.139.1.0","None",0,"5.125.1.4.127.1.5"
"8.116.1.7.139.1.0","Left",7,"5.125.1.4.127.1.5"
"8.116.1.7.139.1.0","Right",0,"5.125.1.4.127.1.5"
"8.116.1.7.139.1.0","None",0,"7.125.1.4.127.1.5"
"10.116.1.7.139.1.0","Left",7,"7.125.1.4.127.1.5"
"10.116.1.7.139.1.0","Right",0,"7.125.1.4.127.1.5"
"10.116.1.7.139.1.0","None",0,"9.125.1.4.127.1.5"
"12.116.1.7.139.1.0","Left",7,"9.125.1.4.127.1.5"
"12.116.1.7.139.1.0","Right",0,"9.125.1.4.127.1.5"
"12.116.1.7.139.1.0","None",0,"11.125.1.4.127.1.5"
"14.116.1.7.139.1.0","Left",7,"11.125.1.4.127.1.5"
"14.116.1.7.139.1.0","Right",0,"11.125.1.4.127.1.5"
"14.116.1.7.139.1.0","None",0,"13.125.1.4.127.1.5"
"1.125.1.4.127.1.5","Left",4,"End"
"1.125.1.4.127.1.5","Right",5,"End"
"1.125.1.4.127.1.5","None",0,"0.129.1.8.101.1.2"
"3.125.1.4.127.1.5","Left",4,"0.129.1.8.101.1.2"
"3.125.1.4.127.1.5","Right",5,"0.129.1.8.101.1.2"
"3.125.1.4.127.1.5","None",0,"2.129.1.8.101.1.2"
"5.125.1.4.127.1.5","Left",4,"2.129.1.8.101.1.2"
"5.125.1.4.127.1.5","Right",5,"2.129.1.8.101.1.2"
"5.125.1.4.127.1.5","None",0,"4.129.1.8.101.1.2"
"7.125.1.4.127.1.5","Left",4,"4.129.1.8.101.1.2"
"7.125.1.4.127.1.5","Right",5,"4.129.1.8.101.1.2"
"7.125.1.4.127.1.5","None",0,"6.129.1.8.101.1.2"
"9.125.1.4.127.1.5","Left",4,"6.129.1.8.101.1.2"
"9.125.1.4.127.1.5","Right",5,"6.129.1.8.101.1.2"
"9.125.1.4.127.1.5","None",0,"8.129.1.8.101.1.2"
"11.125.1.4.127.1.5","Left",4,"8.129.1.8.101.1.2"
"11.125.1.4.127.1.5","Right",5,"8.129.1.8.101.1.2"
"11.125.1.4.127.1.5","None",0,"10.129.1.8.101.1.2"
"13.125.1.4.127.1.5","Left",4,"10.129.1.8.101.1.2"
"13.125.1.4.127.1.5","Right",5,"10.129.1.8.101.1.2"
"13.125.1.4.127.1.5","None",0,"12.129.1.8.101.1.2"
"0.129.1.8.101.1.2","Left",8,"End"
"0.129.1.8.101.1.2","Right",2,"End"
"0.129.1.8.101.1.2","None",0,"End"
"2.129.1.8.101.1.2","Left",8,"End"
"2.129.1.8.101.1.2","Right",2,"End"
"2.129.1.8.101.1.2","None",0,"1.133.1.9.135.2.4"
"4.129.1.8.101.1.2","Left",8,"1.133.1.9.135.2.4"
"4.129.1.8.101.1.2","Right",2,"1.133.1.9.135.2.4"
"4.129.1.8.101.1.2","None",0,"3.133.1.9.135.2.4"
"6.129.1.8.101.1.2","Left",8,"3.133.1.9.135.2.4"
"6.129.1.8.101.1.2","Right",2,"3.133.1.9.135.2.4"
"6.129.1.8.101.1.2","None",0,"5.133.1.9.135.2.4"
"8.129.1.8.101.1.2","Left",8,"5.133.1.9.135.2.4"
"8.129.1.8.101.1.2","Right",2,"5.133.1.9.135.2.4"
"8.129.1.8.101.1.2","None",0,"7.133.1.9.135.2.4"
"10.129.1.8.101.1.2","Left",8,"7.133.1.9.135.2.4"
"10.129.1.8.101.1.2","Right",2,"7.133.1.9.135.2.4"
"10.129.1.8.101.1.2","None",0,"9.133.1.9.135.2.4"
"12.129.1.8.101.1.2","Left",8,"9.133.1.9.135.2.4"
"12.129.1.8.101.1.2","Right",2,"9.133.1.9.135.2.4"
"12.129.1.8.101.1.2","None",0,"11.133.1.9.135.2.4"
"1.133.1.9.135.2.4","Left",9,"End"
"1.133.1.9.135.2.4","Right",2,"End"
"1.133.1.9.135.2.4","None",0,"0.106.1.5.111.2.2"
"3.133.1.9.135.2.4","Left",9,"0.106.1.5.111.2.2"
"3.133.1.9.135.2.4","Right",2,"0.106.1.5.111.2.2"
"3.133.1.9.135.2.4","None",0,"2.106.1.5.111.2.2"
"5.133.1.9.135.2.4","Left",9,"2.106.1.5.111.2.2"
"5.133.1.9.135.2.4","Right",2,"2.106.1.5.111.2.2"
"5.133.1.9.135.2.4","None",0,"4.106.1.5.111.2.2"
"7.133.1.9.135.2.4","Left",9,"4.106.1.5.111.2.2"
"7.133.1.9.135.2.4","Right",2,"4.106.1.5.111.2.2"
"7.133.1.9.135.2.4","None",0,"6.106.1.5.111.2.2"
"9.133.1.9.135.2.4","Left",9,"6.106.1.5.111.2.2"
"9.133.1.9.135.2.4","Right",2,"6.106.1.5.111.2.2"
"9.133.1.9.135.2.4","None",0,"8.106.1.5.111.2.2"
"11.133.1.9.135.2.4","Left",9,"8.106.1.5.111.2.2"
"11.133.1.9.135.2.4","Right",2,"8.106.1.5.111.2.2"
"11.133.1.9.135.2.4","None",0,"10.106.1.5.111.2.2"
"0.106.1.5.111.2.2","Left",5,"End"
"0.106.1.5.111.2.2","Right",0,"End"
"0.106.1.5.111.2.2","None",0,"End"
"2.106.1.5.111.2.2","Left",5,"End"
"2.106.1.5.111.2.2","Right",0,"End"
"2.106.1.5.111.2.2","None",0,"1.124.2.5.105.2.1"
"4.106.1.5.111.2.2","Left",5,"1.124.2.5.105.2.1"
"4.106.1.5.111.2.2","Right",0,"1.124.2.5.105.2.1"
"4.106.1.5.111.2.2","None",0,"3.124.2.5.105.2.1"
"6.106.1.5.111.2.2","Left",5,"3.124.2.5.105.2.1"
"6.106.1.5.111.2.2","Right",0,"3.124.2.5.105.2.1"
"6.106.1.5.111.2.2","None",0,"5.124.2.5.105.2.1"
"8.106.1.5.111.2.2","Left",5,"5.124.2.5.105.2.1"
"8.106.1.5.111.2.2","Right",0,"5.124.2.5.105.2.1"
"8.106.1.5.111.2.2","None",0,"7.124.2.5.105.2.1"
"10.106.1.5.111.2.2","Left",5,"7.124.2.5.105.2.1"
"10.106.1.5.111.2.2","Right",0,"7.124.2.5.105.2.1"
"10.106.1.5.111.2.2","None",0,"9.124.2.5.105.2.1"
"1.124.2.5.105.2.1","Left",3,"End"
"1.124.2.5.105.2.1","Right",0,"End"
"1.124.2.5.105.2.1","None",0,"0.119.2.7.109.1.9"
"3.124.2.5.105.2.1","Left",3,"0.119.2.7.109.1.9"
"3.124.2.5.105.2.1","Right",0,"0.119.2.7.109.1.9"
"3.124.2.5.105.2.1","None",0,"2.119.2.7.109.1.9"
"5.124.2.5.105.2.1","Left",3,"2.119.2.7.109.1.9"
"5.124.2.5.105.2.1","Right",0,"2.119.2.7.109.1.9"
"5.124.2.5.105.2.1","None",0,"4.119.2.7.109.1.9"
"7.124.2.5.105.2.1","Left",3,"4.119.2.7.109.1.9"
"7.124.2.5.105.2.1","Right",0,"4.119.2.7.109.1.9"
"7.124.2.5.105.2.1","None",0,"6.119.2.7.109.1.9"
"9.124.2.5.105.2.1","Left",3,"6.119.2.7.109.1.9"
"9.124.2.5.105.2.1","Right",0,"6.119.2.7.109.1.9"
"9.124.2.5.105.2.1","None",0,"8.119.2.7.109.1.9"
"0.119.2.7.109.1.9","Left",5,"End"
"0.119.2.7.109.1.9","Right",9,"End"
"0.119.2.7.109.1.9","None",0,"End"
"2.119.2.7.109.1.9","Left",5,"End"
"2.119.2.7.109.1.9","Right",9,"End"
"2.119.2.7.109.1.9","None",0,"1.104.1.1.128.1.6"
"4.119.2.7.109.1.9","Left",5,"1.104.1.1.128.1.6"
"4.119.2.7.109.1.9","Right",9,"1.104.1.1.128.1.6"
"4.119.2.7.109.1.9","None",0,"3.104.1.1.128.1.6"
"6.119.2.7.109.1.9","Left",5,"3.104.1.1.128.1.6"
"6.119.2.7.109.1.9","Right",9,"3.104.1.1.128.1.6"
"6.119.2.7.109.1.9","None",0,"5.104.1.1.128.1.6"
"8.119.2.7.109.1.9","Left",5,"5.104.1.1.128.1.6"
"8.119.2.7.109.1.9","Right",9,"5.104.1.1.128.1.6"
"8.119.2.7.109.1.9","None",0,"7.104.1.1.128.1.6"
"1.104.1.1.128.1.6","Left",1,"End"
"1.104.1.1.128.1.6","Right",6,"End"
"1.104.1.1.128.1.6","None",0,"0.112.1.3.134.1.4"
"3.104.1.1.128.1.6","Left",1,"0.112.1.3.134.1.4"
"3.104.1.1.128.1.6","Right",6,"0.112.1.3.134.1.4"
"3.104.1.1.128.1.6","None",0,"2.112.1.3.134.1.4"
"5.104.1.1.128.1.6","Left",1,"2.112.1.3.134.1.4"
"5.104.1.1.128.1.6","Right",6,"2.112.1.3.134.1.4"
"5.104.1.1.128.1.6","None",0,"4.112.1.3.134.1.4"
"7.104.1.1.128.1.6","Left",1,"4.112.1.3.134.1.4"
"7.104.1.1.128.1.6","Right",6,"4.112.1.3.134.1.4"
"7.104.1.1.128.1.6","None",0,"6.112.1.3.134.1.4"
"0.112.1.3.134.1.4","Left",3,"End"
"0.112.1.3.134.1.4","Right",4,"End"
"0.112.1.3.134.1.4","None",0,"End"
"2.112.1.3.134.1.4","Left",3,"End"
"2.112.1.3.134.1.4","Right",4,"End"
"2.112.1.3.134.1.4","None",0,"1.126.1.0.138.2.0"
"4.112.1.3.134.1.4","Left",3,"1.126.1.0.138.2.0"
"4.112.1.3.134.1.4","Right",4,"1.126.1.0.138.2.0"
"4.112.1.3.134.1.4","None",0,"3.126.1.0.138.2.0"
"6.112.1.3.134.1.4","Left",3,"3.126.1.0.138.2.0"
"6.112.1.3.134.1.4","Right",4,"3.126.1.0.138.2.0"
"6.112.1.3.134.1.4","None",0,"5.126.1.0.138.2.0"
"1.126.1.0.138.2.0","Left",0,"End"
"1.126.1.0.138.2.0","Right",0,"End"
"1.126.1.0.138.2.0","None",0,"0.122.1.2.113.2.8"
"3.126.1.0.138.2.0","Left",0,"0.122.1.2.113.2.8"
"3.126.1.0.138.2.0","Right",0,"0.122.1.2.113.2.8"
"3.126.1.0.138.2.0","None",0,"2.122.1.2.113.2.8"
"5.126.1.0.138.2.0","Left",0,"2.122.1.2.113.2.8"
"5.126.1.0.138.2.0","Right",0,"2.122.1.2.113.2.8"
"5.126.1.0.138.2.0","None",0,"4.122.1.2.113.2.8"
"0.122.1.2.113.2.8","Left",2,"End"
"0.122.1.2.113.2.8","Right",6,"End"
"0.122.1.2.113.2.8","None",0,"End"
"2.122.1.2.113.2.8","Left",2,"End"
"2.122.1.2.113.2.8","Right",6,"End"
"2.122.1.2.113.2.8","None",0,"1.121.1.8.131.1.9"
"4.122.1.2.113.2.8","Left",2,"1.121.1.8.131.1.9"
"4.122.1.2.113.2.8","Right",6,"1.121.1.8.131.1.9"
"4.122.1.2.113.2.8","None",0,"3.121.1.8.131.1.9"
"1.121.1.8.131.1.9","Left",8,"End"
"1.121.1.8.131.1.9","Right",9,"End"
"1.121.1.8.131.1.9","None",0,"0.102.1.4.100.1.3"
"3.121.1.8.131.1.9","Left",8,"0.102.1.4.100.1.3"
"3.121.1.8.131.1.9","Right",9,"0.102.1.4.100.1.3"
"3.121.1.8.131.1.9","None",0,"2.102.1.4.100.1.3"
"0.102.1.4.100.1.3","Left",4,"End"
"0.102.1.4.100.1.3","Right",3,"End"
"0.102.1.4.100.1.3","None",0,"End"
"2.102.1.4.100.1.3","Left",4,"End"
"2.102.1.4.100.1.3","Right",3,"End"
"2.102.1.4.100.1.3","None",0,"1.107.2.9.117.2.6"
"1.107.2.9.117.2.6","Left",7,"End"
"1.107.2.9.117.2.6","Right",4,"End"
"1.107.2.9.117.2.6","None",0,"0.NA"
